emotion,text
guilt,when library books overdue i money  pay 
guilt,when i beat stupid boy fond cracking jokes 
guilt,when i passed female friend mine apparent 
guilt, i speak harshly parents though mean  good 
guilt,i got bad fight bar friend received bad cut  left eye trying separate us 
guilt,the cat landlady escaped window i  left open 
guilt,i took grandmother money without telling asked  taken money i denied 
guilt,the fridge home lock one day i wanted  something i unscrewed door unfortunately i caught  act 
guilt, i silent disapproved love made  unhappy he able keep promise i thus  thinking conduct towards another person 
guilt,when i lied home i told i going  christian meeting i went see boyfriend instead 
guilt,when i late work told boss due  transport problem whereas truth i woken  late i thus cheated boss 
guilt,last year i asked look niece mother  cooking unfortunately kid fell bed i confident  would fall paying much attention 
guilt,while trying get little brother ditch fell  head started crying i scared caused  permanent injury 
guilt,an item belonged friend mine missing i  taken earlier i thought i returnrd  asked i stubbornly refused later i  looked i found room 
guilt,my mother told enveloppes i tearing i  torn stamps away good faith first day  enveloppes father collected young man 
guilt,when i lied saying i never take bread dinning  hall friend mine caught he thus proved  i fact take bread 
guilt,i picked girl i thought i misused 
guilt,a girl dropped stuff bag i tried help  i realized used i made look like  fool 
guilt,a friend mine drunk argument street  woman appparently girlfriend i walking  side street thought i supposed  interfere later i heard shot evening 
guilt,i promised friends i would take care something i  kept forgetting when asked i  promised immediately however i got started  couple months i felt i betrayed friends 
guilt,when i cheated father told school  administration wanted k80 purchase mini bus two  months later school authorities wrote back father  money i could go back ask money  already given 
guilt,i told elder brother irresponsible i  care teasing 
guilt,the death father made feel quite guilty  attitude towards cold indifferent 
guilt,i drunk one night i insulted three ladies the following  morning approached asked reason behind  bahaviour i apologized unruly behaviour 
guilt,it turn cook dinner i forgot dish favourite  family oven got burnt uneatable 
guilt,i lost self control raised voice child 
guilt,when i discovered girl i courting relative  mine 
guilt,a borrowed car broke i using it  fault nevertheless i felt guilty 
guilt,when i hurt sisters reason 
guilt,when i baby sitting cousin place i tried  pleasant time really take care child i  care much children 
guilt,when i behaved improperly fought public place  afterwards i felt guilty conduct 
guilt,when i told driver workplace lie tell boss  responsible delay the boss  annoyed driver punished day salary  taken away 
guilt,when i noticed little sister sulking i could  meet misunderstanding 
guilt,when i succeed finding job finished  nonacademic degree 
guilt,when discovered i done assignment work  place caused lot embarrassment 
guilt,a lonely neurotic shy girl lives nearby she expressed  wish meet i however avoided turned  invitation crisis partner going uses  empathy 
guilt,when i caught going another girl girlfriend 
guilt,when last exam i taken i went instead  studying 
guilt,one day i working i went dinner friends  without parents knowledge i came home 2300 hours 
guilt,this kind confession mum found stealing meat  pot 
guilt,when i nearly got fiancee pregnant 
guilt,when child i stole friend mine ring  got easter egg 
guilt,i failed keep promise serious effet someone  problem 
guilt,i go help friend mine though probably needed  
guilt,when friend punished something i done 
guilt,i stopped talking close friend mine a week  later came try make friends  way talked i felt mean preson 
guilt,for sheer pleasure i quarelled boyfriend trying  especially kind 
guilt,the day i came home drunk attended disco party 
guilt,when i took small boy share choclale he guest  given larger share sweets 
guilt,when i decided move away parent home mother told  part torn 
guilt,my cousin knocked door looking get watch  back i given girlfriend lizzy present 
guilt,one night i come home without telling parents i  want speak afterwards my mother cried i  bad conscience felt guilty 
guilt,when i afraid tell sports teacher secondary school  i participated sports activities previous  day 
guilt,i bumped dad car lamp post he home  neither home i left campus i tell  accident i never tell 
guilt,it happened i still went school i got closer girl  i considered affair only much later i realized 
guilt,after closing front door i realized i left key  inside house i felt even guilty since  house house people i hardly knew 
guilt,my girlfriend results school become worse i  prevented learning often went etc 
guilt,i felt guilty i heard results friend  failed i wished i helped 
guilt,i caught close relative servant house 
guilt,when i took drugs 
guilt,i call somebody 12 12 30 as i  possibility call time i 3  p 
guilt,i remember deceiving brother i told i going  attend sunday service instead i went town friend 
guilt,after terrible quarrel family i withdrew room i  felt guilty i caused scene aggressive  behavior 
guilt,when i something wrong past denied done  asked later 
guilt,when i sufficient amount money i brought clothes  children i felt bad 
guilt,when i insulted elderly person reason 
guilt,during military service i lost part equipment i  accused another person rebuked punished 
guilt,when i gave wife wanted locked cat  killed dogs 
